ano_eleicao,sq_candidato,valor_bemTOT
2016,250000050889,309000
2016,250000050894,3255
2016,250000050896,118300
2016,250000050897,5000
2016,250000050899,707481
2016,250000050904,10200
2016,250000050906,85816.35
2016,250000050910,771199.67
2016,250000050913,66500
2016,250000050918,102000
2016,250000050922,144560.81
2016,250000050926,302500
2016,250000050927,417400
2016,250000050931,281000
2016,250000050932,72400
2016,250000050936,10000
2016,250000050938,17528.45
2016,250000050940,41000
2016,250000050942,23000
2016,250000050943,200000
2016,250000050945,532000
2016,250000050946,16000
2016,250000050947,10000
2016,250000050952,44351.229999999996
2016,250000050955,1458000
2016,250000050961,32000
2016,250000050963,2486746.34
2016,250000050964,53490.32
2016,250000050965,401557
2016,250000050966,606056.2
2016,250000050967,1118000
2016,250000050968,20000
2016,250000050970,134000
2016,250000050972,262823.66
2016,250000050973,19400
2016,250000050977,62000
2016,250000050978,180000
2016,250000050979,20000
2016,250000050980,20000
2016,250000050981,312000
2016,250000050982,5500
2016,250000050984,13000
2016,250000050985,18000
2016,250000050986,25000
2016,250000050987,19500
2016,250000050988,17246.97
2016,250000050989,4000
2016,250000050991,17000
2016,250000050994,10500
2016,250000050995,335000
2016,250000050998,2200
2016,250000051000,5500
2016,250000051002,456100
2016,250000051003,225000
2016,250000051005,27000
2016,250000051008,10500
2016,250000051009,55000
2016,250000051012,114000
2016,250000051013,50000
2016,250000051015,30000
2016,250000051016,399667
2016,250000051017,816117.15
2016,250000051018,1351584
2016,250000051019,23000
2016,250000051020,252000
2016,250000051021,80000
2016,250000051022,93600
2016,250000051023,5000
2016,250000051024,8000
2016,250000051026,3700
2016,250000051027,8100
2016,250000051028,28000
2016,250000051030,31000
2016,250000051032,125000
2016,250000051034,173000
2016,250000051035,62000
2016,250000051036,221202
2016,250000051042,185000
2016,250000051045,9200
2016,250000051046,75637.83
2016,250000051047,52620.28
2016,250000051049,109000
2016,250000051051,47000
2016,250000051053,30000
2016,250000051055,872876.52
2016,250000051056,72714.43
2016,250000051057,45000
2016,250000051058,100355.61
2016,250000051059,68140
2016,250000051062,172238.01
2016,250000051063,114906.85
2016,250000051064,198000
2016,250000051065,12000
2016,250000051066,19000
2016,250000051068,24000
2016,250000051069,565000
2016,250000051071,113000
2016,250000051072,75000
2016,250000051073,270000
2016,250000051074,166000
2016,250000051076,21000
2016,250000051079,205000
2016,250000051080,70000
2016,250000051082,140403.28
2016,250000051083,578042.23
2016,250000051087,19000
2016,250000051100,154839
2016,250000051101,49000
2016,250000051104,25000
2016,250000051105,19500
2016,250000051106,356000
2016,250000051110,168000
2016,250000051111,23000
2016,250000051112,210000
2016,250000051113,4500
2016,250000051116,310270.34
2016,250000051119,81000
2016,250000051121,76000
2016,250000051122,50000
2016,250000051123,110000
2016,250000051128,200000
2016,250000051129,75000
2016,250000051131,164500
2016,250000051132,10000
2016,250000051133,7000
2016,250000051134,221000
2016,250000051135,188000
2016,250000051136,30000
2016,250000051137,23000
2016,250000051138,1708000
2016,250000051139,41000
2016,250000051140,20000
2016,250000051142,175000
2016,250000051144,30000
2016,250000051146,254264.24
2016,250000051148,30000
2016,250000051150,11000
2016,250000051151,26000
2016,250000051152,4000
2016,250000051153,7000
2016,250000051154,280000
2016,250000051155,46370.08
2016,250000051156,20000
2016,250000051157,100000
2016,250000051158,361000
2016,250000051159,738000
2016,250000051160,4000
2016,250000051162,7000
2016,250000051163,398028.9
2016,250000051166,25000
2016,250000051167,150000
2016,250000051170,522785.81
2016,250000051171,120000
2016,250000051172,1755000
2016,250000051173,3500
2016,250000051174,684102.02
2016,250000051175,1315094.48
2016,250000051176,250000
2016,250000051177,585000
2016,250000051178,60000
2016,250000051179,200000
2016,250000051181,265000
2016,250000051184,3500
2016,250000051187,380000
2016,250000051189,555000
2016,250000051190,260000
2016,250000051193,90000
2016,250000051195,1600000
2016,250000051198,32000
2016,250000051203,69710.20999999999
2016,250000051204,282100
2016,250000051209,171000
2016,250000051214,103892.62
2016,250000051220,307431.69
2016,250000051221,253000
2016,250000051222,2481.5
2016,250000051223,672314.64
2016,250000051224,135000
2016,250000051225,19318.77
2016,250000051226,53748.03
2016,250000051228,223000
2016,250000051229,33.67
2016,250000051231,20000
2016,250000051232,442500
2016,250000051233,25000
2016,250000051234,197000
2016,250000051235,257455.22
2016,250000051236,60900
2016,250000051237,80000
2016,250000051241,92000
2016,250000051245,358300
2016,250000051248,428694.8
2016,250000051253,500000
2016,250000051255,986868.55
2016,250000051256,440702
2016,250000051257,160500
2016,250000051258,184500
2016,250000051259,51050
2016,250000051260,115000
2016,250000051261,168000
2016,250000051262,110000
2016,250000051263,130000
2016,250000051264,232000
2016,250000051265,14200
2016,250000051266,8000
2016,250000051267,10000
2016,250000051268,10000
2016,250000051269,9000
2016,250000051270,26000
2016,250000051271,29000
2016,250000051272,47652.71
2016,250000051273,1893880.65
2016,250000051274,179000
2016,250000051277,400000
2016,250000051279,52314.27
2016,250000051280,387109.29
2016,250000051281,97367.65
2016,250000051282,120000
2016,250000051283,5.03
2016,250000051284,60229.02
2016,250000051286,23142.63
2016,250000051289,37027.09
2016,250000051290,91807.98
2016,250000051291,2000
2016,250000051292,65260
2016,250000051293,53300
2016,250000051294,510000
2016,250000051295,50000
2016,250000051296,22200
2016,250000051297,205000
2016,250000051298,14500
2016,250000051299,3500
2016,250000051300,61500
2016,250000051301,97648.83
2016,250000051302,2200
2016,250000051303,24700
2016,250000051304,132100
2016,250000051305,3808.08
2016,250000051306,27600
2016,250000051307,2750
2016,250000051308,17000
2016,250000051309,338577.6
2016,250000051310,259332.62
2016,250000051311,180000
2016,250000051312,6000
2016,250000051313,24000
2016,250000051314,9000
2016,250000051315,8000
2016,250000051316,100000
2016,250000051317,1285000
2016,250000051318,480000
2016,250000051319,1800
2016,250000051322,146100
2016,250000051324,5000
2016,250000051325,17000
2016,250000051326,53500
2016,250000051327,29000
2016,250000051328,1025454.95
2016,250000051329,295838.55
2016,250000051330,553.38
2016,250000051333,1014000
2016,250000051334,387324.71
2016,250000051335,13000
2016,250000051336,130000
2016,250000051337,155000
2016,250000051338,4825643.14
2016,250000051339,721438.14
2016,250000051340,81653
2016,250000051341,186609
2016,250000051343,96655.08
2016,250000051345,623000
2016,250000051347,93000
2016,250000051349,85000
2016,250000051352,16800
2016,250000051355,268100
2016,250000051357,75000
2016,250000051359,202000
2016,250000051360,125000
2016,250000051362,80000
2016,250000051364,32000
2016,250000051366,281500
2016,250000051367,3500
2016,250000051368,555000
2016,250000051369,235000
2016,250000051370,15000
2016,250000051371,127000
2016,250000051373,2700
2016,250000051374,780000
2016,250000051375,30300
2016,250000051376,391861
2016,250000051377,311191.35
2016,250000051378,232000
2016,250000051379,176052
2016,250000051381,570000
2016,250000051382,70000
2016,250000051383,76000
2016,250000051384,67000
2016,250000051385,734350
2016,250000051386,76014.57
2016,250000051387,26000
2016,250000051388,287792.01
2016,250000051389,61000
2016,250000051390,1471099.55
2016,250000051391,114700
2016,250000051392,10000
2016,250000051393,2717210.33
2016,250000051395,7821
2016,250000051396,23000
2016,250000051397,12964
2016,250000051398,126464
2016,250000051399,457888.08999999997
2016,250000051401,169841.69
2016,250000051402,50866.74
2016,250000051403,116142.82
2016,250000051405,217872.38999999998
2016,250000051407,193079.96
2016,250000051408,396660.42000000004
2016,250000051410,110000
2016,250000051420,310012
2016,250000051421,200000
2016,250000051422,72000
2016,250000051424,207957
2016,250000051427,27858.6
2016,250000051435,20000
2016,250000051439,563000
2016,250000051441,144248.08000000002
2016,250000051442,2905.29
2016,250000051443,209798.64
2016,250000051444,522214.08999999997
2016,250000051445,1468881.25
2016,250000051446,1333425.7
2016,250000051448,390381.54
2016,250000051449,51800
2016,250000051450,170000
2016,250000051454,162405.96
2016,250000051458,10000
2016,250000051459,12000
2016,250000051460,15000
2016,250000051461,2874037.42
2016,250000051462,2068800.35
2016,250000051463,100000
2016,250000051464,66000
2016,250000051465,24000
2016,250000051466,350000
2016,250000051467,302603.09
2016,250000051468,4000
2016,250000051469,9000
2016,250000051470,28700
2016,250000051472,12000
2016,250000051473,117270.55
2016,250000051474,9540
2016,250000051475,223000
2016,250000051477,2714
2016,250000051479,22500
2016,250000051480,363043.98
2016,250000051481,166000
2016,250000051482,28763.71
2016,250000051483,3000
2016,250000051484,522098.67
2016,250000051485,100000
2016,250000051486,116000
2016,250000051487,154841.35
2016,250000051489,16643
2016,250000051490,465281.14
2016,250000051492,1563521.89
2016,250000051493,1773240.65
2016,250000051494,238500
2016,250000051495,51500
2016,250000051498,95000
2016,250000051500,99000
2016,250000051504,23900
2016,250000051505,288000
2016,250000051506,218000
2016,250000051508,10175
2016,250000051509,423000
2016,250000051510,4000
2016,250000051511,60000
2016,250000051513,16000
2016,250000051514,176902.37
2016,250000051516,3500
2016,250000051521,1730000
2016,250000051522,250000
2016,250000051524,21000
2016,250000051526,37000
2016,250000051527,17000
2016,250000051528,8570
2016,250000051529,17000
2016,250000051530,200000
2016,250000051531,312000
2016,250000051533,250000
2016,250000051534,17197
2016,250000051535,130505.79
2016,250000051537,42000
2016,250000051538,18900
2016,250000051539,42900
2016,250000051540,31000
2016,250000051541,222000
2016,250000051542,47628.79
2016,250000051546,25000
2016,250000051548,33200
2016,250000051550,12000
2016,250000051552,69400
2016,250000051553,19000
2016,250000051554,1350000
2016,250000051555,405000
2016,250000051556,94000
2016,250000051557,93600
2016,250000051558,36000
2016,250000051561,37300
2016,250000051564,264000
2016,250000051565,170500
2016,250000051566,200000
2016,250000051567,496763
2016,250000051568,48709
2016,250000051570,196951.44
2016,250000051573,70000
2016,250000051574,5000
2016,250000051575,370000
2016,250000051576,263000
2016,250000051577,838100
2016,250000051578,257000
2016,250000051579,402768
2016,250000051581,55190.6
2016,250000051582,8550
2016,250000051584,302000
2016,250000051585,376000
2016,250000051590,220000
2016,250000051591,250537.35
2016,250000051592,450000
2016,250000051594,110000
2016,250000051595,85000
2016,250000051597,25000
2016,250000051598,303500
2016,250000051599,80000
2016,250000051600,286600
2016,250000051601,120000
2016,250000051602,719927.07
2016,250000051605,945220
2016,250000051606,322000
2016,250000051608,300000
2016,250000051609,103000
2016,250000051610,100000
2016,250000051611,35000
2016,250000051616,3280
2016,250000051619,159000
2016,250000051621,6200
2016,250000051624,37794.259999999995
2016,250000051625,150000
2016,250000051627,19500
2016,250000051628,74090.34
2016,250000051629,35000
2016,250000051632,120000
2016,250000051633,2200
2016,250000051635,7300
2016,250000051636,261521.1
2016,250000051637,14500
2016,250000051638,100000
2016,250000051639,1130
2016,250000051640,6000
2016,250000051642,5000
2016,250000051643,22000
2016,250000051644,300000
2016,250000051646,4000
2016,250000051647,28877.86
2016,250000051648,200000
2016,250000051649,10000
2016,250000051650,21500
2016,250000051651,168500
2016,250000051652,97008.14
2016,250000051653,316512.73
2016,250000051654,319537.21
2016,250000051655,73500
2016,250000051656,1000
2016,250000051658,102115.64
2016,250000051659,875067.32
2016,250000051660,1751000
2016,250000051661,1228294.37
2016,250000051662,144306.16
2016,250000051663,168170
2016,250000051664,36000
2016,250000051667,131000
2016,250000051668,120610.33
2016,250000051669,44420
2016,250000051671,6000
2016,250000051672,113964.3
2016,250000051675,108500
2016,250000051677,193289.69
2016,250000051678,156000
2016,250000051683,29618.48
2016,250000051686,16000
2016,250000051687,282000
2016,250000051693,87000
2016,250000051697,424607.32999999996
2016,250000051698,40000
2016,250000051699,1957867.59
2016,250000051700,7000
2016,250000051702,122500
2016,250000051703,4000
2016,250000051704,303235
2016,250000051706,145632.96000000002
2016,250000051708,54647
2016,250000051709,14000
2016,250000051710,341292.17
2016,250000051711,340045.34
2016,250000051712,345968.83
2016,250000051713,38000
2016,250000051714,359200
2016,250000051716,186500
2016,250000051717,18000
2016,250000051718,49130.78
2016,250000051720,25000
2016,250000051721,598066.42
2016,250000051723,133000
2016,250000051725,3505
2016,250000051726,11467.18
2016,250000051727,126000
2016,250000051728,249891.13
2016,250000051729,50000
2016,250000051730,645000
2016,250000051731,1300000
2016,250000051732,350000
2016,250000051733,36000
2016,250000051735,9600
2016,250000051736,1151375.38
2016,250000051737,83420
2016,250000051738,64154.85
2016,250000051740,15000
2016,250000051742,3014.55
2016,250000051744,130000
2016,250000051745,50211.96
2016,250000051747,15000
2016,250000051749,40627.6
2016,250000051750,57125.29
2016,250000051753,80777.5
2016,250000051755,52000
2016,250000051758,120000
2016,250000051759,32000
2016,250000051760,3000
2016,250000051761,10000
2016,250000051762,446400
2016,250000051763,324000
2016,250000051764,10000
2016,250000051765,10000
2016,250000051766,18000
2016,250000051767,130000
2016,250000051769,32000
2016,250000051770,544500
2016,250000051772,662890
2016,250000051773,20000
2016,250000051775,5000
2016,250000051776,12000
2016,250000051777,217000
2016,250000051778,450000
2016,250000051779,112000
2016,250000051781,40000
2016,250000051783,6420
2016,250000051784,26000
2016,250000051788,600000
2016,250000051792,215000
2016,250000051793,3600
2016,250000051795,153147.33
2016,250000051798,19500
2016,250000051800,235800
2016,250000051802,94000
2016,250000051804,5000
2016,250000051805,330000
2016,250000051806,359400
2016,250000051807,31510.09
2016,250000051809,156668.80000000002
2016,250000051810,348100
2016,250000051814,139629.02
2016,250000051815,60000
2016,250000051816,57375.810000000005
2016,250000051819,78000
2016,250000051822,79000
2016,250000051823,596000
2016,250000051826,357470.52
2016,250000051827,615831.59
2016,250000051829,3761.57
2016,250000051830,82564
2016,250000051831,550000
2016,250000051832,180000
2016,250000051833,31000
2016,250000051834,409184.75
2016,250000051835,146663.78
2016,250000051839,35000
2016,250000051842,112895.6
2016,250000051844,444800
2016,250000051845,35000
2016,250000051847,25900
2016,250000051849,193534.52000000002
2016,250000051850,415000
2016,250000051853,104000
2016,250000051854,112000
2016,250000051856,680000
2016,250000051857,80000
2016,250000051858,106000
2016,250000051859,15000
2016,250000051861,5000
2016,250000051862,95000
2016,250000051863,108000
2016,250000051864,1972000
2016,250000051866,60000
2016,250000051871,907500
2016,250000051872,225000
2016,250000051873,347000
2016,250000051874,322000
2016,250000051875,43000
2016,250000051878,251000
2016,250000051881,320000
2016,250000051882,221500
2016,250000051883,27000
2016,250000051884,6000
2016,250000051885,8000
2016,250000051887,275000
2016,250000051888,268000
2016,250000051889,15000
2016,250000051891,1000
2016,250000051892,200000
2016,250000051893,6000
2016,250000051894,220000
2016,250000051899,129000
2016,250000051900,2000
2016,250000051901,2172000
2016,250000051907,806296.82
2016,250000051908,36900
2016,250000051913,400000
2016,250000051916,432353
2016,250000051917,510000
2016,250000051918,450000
2016,250000051924,340000
2016,250000051926,858758.85
2016,250000051927,108119.33
2016,250000051930,70000
2016,250000051931,763845.95
2016,250000051932,16000
2016,250000051933,154647.55
2016,250000051935,120000
2016,250000051936,9000
2016,250000051937,48301.37
2016,250000051939,3000
2016,250000051940,10287
2016,250000051941,181671.02
2016,250000051943,106353.03
2016,250000051946,213260.42
2016,250000051949,122800
2016,250000051952,65000
2016,250000051958,30000
2016,250000051959,7163
2016,250000051962,274176.79
2016,250000051965,29546
2016,250000051966,28047.87
2016,250000051967,357904.04
2016,250000051968,94000
2016,250000051969,22000
2016,250000051971,136424.08000000002
2016,250000051972,49634.91
2016,250000051975,41000
2016,250000051977,30000
2016,250000051979,56000
2016,250000051983,80000
2016,250000051984,70000
2016,250000051985,20000
2016,250000051986,70000
2016,250000051990,9000
2016,250000051992,120000
2016,250000051994,13000
2016,250000051997,17000
2016,250000051998,200000
2016,250000052000,201342.64
2016,250000052001,539234
2016,250000052002,400
2016,250000052003,7725
2016,250000052005,287116.85
2016,250000052006,99197.82
2016,250000052007,311400
2016,250000052008,73116.76999999999
2016,250000052009,186172.04
2016,250000052010,555000
2016,250000052011,30
2016,250000052013,385000
2016,250000052015,3000
2016,250000052016,10800
2016,250000052017,140000
2016,250000052018,2737.02
2016,250000052020,1082698.45
2016,250000052021,1235.7
2016,250000052022,15000
2016,250000052023,90000
2016,250000052024,10000
2016,250000052025,20000
2016,250000052028,40000
2016,250000052031,369133.84
2016,250000052032,1700000
2016,250000052033,114068.11
2016,250000052036,310933.14
2016,250000052037,91000
2016,250000052038,202000
2016,250000052040,85000
2016,250000052042,5000
2016,250000052045,14255
2016,250000052047,160000
2016,250000052048,435500
2016,250000052049,166000
2016,250000052050,156000
2016,250000052057,927271.07
2016,250000052058,5.27
2016,250000052059,1619500
2016,250000052063,28705.41
2016,250000052064,95626.75
2016,250000052065,17000
2016,250000052066,255000
2016,250000052067,12000
2016,250000052068,12000
2016,250000052069,36000
2016,250000052076,10000
2016,250000052077,17000
2016,250000052083,27177.8
2016,250000052084,456200
2016,250000052085,250000
2016,250000052088,18000
2016,250000052092,33500
2016,250000052094,400000
2016,250000052097,253375.66
2016,250000052105,18400
2016,250000052106,23000
2016,250000052108,12000
2016,250000052113,745000
2016,250000052115,930585.26
2016,250000052116,180229.67
2016,250000052117,303619.01
2016,250000052119,5000
2016,250000052120,150000
2016,250000052121,156000
2016,250000052122,608516.92
2016,250000052125,100000
2016,250000052126,150000
2016,250000052127,103000
2016,250000052128,42000
2016,250000052130,324000
2016,250000052131,150000
2016,250000052132,153000
2016,250000052133,209522
2016,250000052134,3500
2016,250000052136,15000
2016,250000052138,1
2016,250000052139,104000
2016,250000052140,38206
2016,250000052142,143290
2016,250000052143,159434.02
2016,250000052144,10000
2016,250000052145,100000
2016,250000052147,132113.15
2016,250000052148,24000
2016,250000052150,5800
2016,250000052151,80000
2016,250000052152,9000
2016,250000052154,156000
2016,250000052156,12000
2016,250000052157,1483000
2016,250000052160,20000
2016,250000052162,55000
2016,250000052163,65000
2016,250000052165,43000
2016,250000052168,103000
2016,250000052169,232800
2016,250000052170,73775
2016,250000052171,212968.36
2016,250000052172,86213.5
2016,250000052174,59500
2016,250000052176,90000
2016,250000052177,4000
2016,250000052178,110000
2016,250000052179,65000
2016,250000052184,100000
2016,250000052185,130900
2016,250000052188,6000
2016,250000052189,46000
2016,250000052190,200000
2016,250000052192,218297.96
2016,250000052193,1528000
2016,250000052195,450000
2016,250000052197,6000
2016,250000052198,25000
2016,250000052199,8000
2016,250000052203,12000
2016,250000052204,639000
2016,250000052205,528000
2016,250000052206,36325
2016,250000052208,270603.3
2016,250000052209,81300
2016,250000052211,210397
2016,250000052212,9681
2016,250000052213,80000
2016,250000052214,5000
2016,250000052216,3081
2016,250000052218,196000
2016,250000052221,29554.15
2016,250000052222,94000
2016,250000052223,307839.02
2016,250000052224,220900
2016,250000052225,56223.84
2016,250000052226,271118
2016,250000052235,12000
2016,250000052236,100000
2016,250000052237,112297.62
2016,250000052238,137500
2016,250000052240,100000
2016,250000052241,201623
2016,250000052244,57200
2016,250000052246,164300
2016,250000052247,100000
2016,250000052248,250000
2016,250000052254,7000
2016,250000052255,85000
2016,250000052256,185161
2016,250000052281,206000
2016,250000052283,98000
2016,250000052284,200000
2016,250000052285,168000
2016,250000052286,42000
2016,250000052287,1235000
2016,250000052288,38000
2016,250000052289,310000
2016,250000052290,5000
2016,250000052292,1100000
2016,250000052293,130000
2016,250000052294,1000000
2016,250000052296,224000
2016,250000052297,88000
2016,250000052300,49500
2016,250000052301,99000
2016,250000052302,101978.46
2016,250000052303,80600
2016,250000052307,87500
2016,250000052308,30000
2016,250000052309,310000
2016,250000052312,206800
2016,250000052314,10000
2016,250000052317,30000
2016,250000052318,136000
2016,250000052320,18000
2016,250000052321,15000
2016,250000052325,68500
2016,250000052327,33000
2016,250000052328,45000
2016,250000052329,25000
2016,250000052330,159493.88999999998
2016,250000052331,3000
2016,250000052333,275000
2016,250000052334,37000
2016,250000052335,2701000
2016,250000052336,11000
2016,250000052337,275000
2016,250000052340,1232691.07
2016,250000052341,423663.03
2016,250000052343,50000
2016,250000052345,40000
2016,250000052346,25000
2016,250000052347,511400
2016,250000052349,300000
2016,250000052350,300000
2016,250000052352,15400
2016,250000052354,34211
2016,250000052355,120000
2016,250000052356,80000
2016,250000052359,5000
2016,250000052361,100000
2016,250000052362,7500
2016,250000052367,280000
2016,250000052368,105000
2016,250000052374,163000
2016,250000052381,82000
2016,250000052382,179000
2016,250000052383,88000
2016,250000052384,232100
2016,250000052386,278000
2016,250000052389,28000
2016,250000052392,45000
2016,250000052393,60000
2016,250000052397,100000
2016,250000052398,190000
2016,250000052399,210000
2016,250000052400,123000
2016,250000052403,55000
2016,250000052406,1200000
2016,250000052407,100000
2016,250000052411,3300
2016,250000052414,200000
2016,250000052415,15000
2016,250000052416,603173.19
2016,250000052417,270000
2016,250000052418,5000
2016,250000052419,520000
2016,250000052420,16000
2016,250000052421,90000
2016,250000052422,310000
2016,250000052424,70000
2016,250000052426,135800
2016,250000052430,500000
2016,250000052432,341000
2016,250000052433,204000
2016,250000052434,12800
2016,250000052435,159000
2016,250000052437,18500
2016,250000052438,33000
2016,250000052439,579000
2016,250000052440,17000
2016,250000052441,46000
2016,250000052442,14000
2016,250000052443,40000
2016,250000052444,96000
2016,250000052448,197022.15
2016,250000052449,99539.57
2016,250000052450,428362.14
2016,250000052451,85489.73
2016,250000052452,16330.29
2016,250000052453,178628.54
2016,250000052454,127605.97
2016,250000052455,306872.8
2016,250000052457,2836
2016,250000052458,57006.62
2016,250000052459,82510.29
2016,250000052460,3124.91
2016,250000052461,229531.34
2016,250000052463,71117.05
2016,250000052464,99683.2
2016,250000052466,1824
2016,250000052467,305892.83
2016,250000052468,21857
2016,250000052471,7000
2016,250000052472,210000
2016,250000052474,98500
2016,250000052475,145000
2016,250000052476,118000
2016,250000052477,332000
2016,250000052478,200000
2016,250000052479,5000
2016,250000052480,5000
2016,250000052482,8000
2016,250000052483,15000
2016,250000052486,100000
2016,250000052487,10000
2016,250000052488,588900
2016,250000052489,18000
2016,250000052490,30000
2016,250000052491,450000
2016,250000052492,645000
2016,250000052494,308700
2016,250000052498,503000
2016,250000052499,436000
2016,250000052500,17880
2016,250000052501,100000
2016,250000052504,721000
2016,250000052506,145000
2016,250000052508,260000
2016,250000052509,18000
2016,250000052510,1915000
2016,250000052511,233900
2016,250000052514,60000
2016,250000052516,650000
2016,250000052517,300000
2016,250000052518,26000
2016,250000052519,34000
2016,250000052520,577532
2016,250000052521,507777.71
2016,250000052522,100000
2016,250000052524,50000
2016,250000052525,135000
2016,250000052526,45500
2016,250000052528,370399.88
2016,250000052529,337021.86
2016,250000052531,30000
2016,250000052532,176000
2016,250000052533,30000
2016,250000052534,120000
2016,250000052542,351375.95
2016,250000052550,22000
2016,250000052551,693548.05
2016,250000052552,16000
2016,250000052556,7500
2016,250000052557,20000
2016,250000052558,456000
2016,250000052559,340000
2016,250000052560,23000
2016,250000052564,463077.43
2016,250000052565,20000
2016,250000052567,150000
2016,250000052570,33964.47
2016,250000052572,134000
2016,250000052573,340000
2016,250000052578,49465.020000000004
2016,250000052580,10000
2016,250000052581,92800
2016,250000052583,340000
2016,250000052586,98875
2016,250000052588,525000
2016,250000052589,20000
2016,250000052590,18000
2016,250000052591,100000
2016,250000052592,120000
2016,250000052593,301560
2016,250000052594,10000
2016,250000052595,44000
2016,250000052596,205000
2016,250000052598,932515
2016,250000052599,658533.3200000001
2016,250000052600,4779000
2016,250000052601,45000
2016,250000052602,2967.24
2016,250000052603,28666.7
2016,250000052605,25717.17
2016,250000052606,70000
2016,250000052607,218000
2016,250000052608,150000
2016,250000052612,15700
2016,250000052614,12750
2016,250000052615,1910000
2016,250000052617,31000
2016,250000052620,200000
2016,250000052622,55000
2016,250000052623,268000
2016,250000052624,80000
2016,250000052626,435884.75
2016,250000052627,142600
2016,250000052628,285000
2016,250000052629,118000
2016,250000052651,375000
2016,250000052652,145000
2016,250000052667,100000
2016,250000052668,68500
2016,250000052670,147166
2016,250000052671,53297
2016,250000052673,43500
2016,250000052674,157352.23
2016,250000052676,4500
2016,250000052680,672700
2016,250000052681,490000
2016,250000052683,24000
2016,250000052684,10000
2016,250000052685,9000
2016,250000052686,48000
2016,250000052687,22806.45
2016,250000052688,513972.46
2016,250000052689,550
2016,250000052691,95000
2016,250000052692,104229.12
2016,250000052694,55000
2016,250000052695,46000
2016,250000052696,150
2016,250000052698,127000
2016,250000052699,150000
2016,250000052701,295000
2016,250000052703,182175.07
2016,250000052704,810000
2016,250000052705,650000
2016,250000052706,15000
2016,250000052707,254500
2016,250000052708,265000
2016,250000052709,46000
2016,250000052710,85000
2016,250000052712,275000
2016,250000052713,475000
2016,250000052714,42000
2016,250000052716,123000
2016,250000052720,20000
2016,250000052721,120000
2016,250000052722,620000
2016,250000052723,826300
2016,250000052724,246000
2016,250000052725,27400
2016,250000052726,200000
2016,250000052728,120000
2016,250000052729,67000
2016,250000052730,92000
2016,250000052731,40000
2016,250000052732,35000
2016,250000052733,790000
2016,250000052734,7000
2016,250000052736,635000
2016,250000052737,195000
2016,250000052738,200000
2016,250000052739,47000
2016,250000052740,191140
2016,250000052741,31420
2016,250000052742,70000
2016,250000052743,200000
2016,250000052744,56500
2016,250000052745,3000
2016,250000052746,150000
2016,250000052747,228828.61
2016,250000052748,80381.05
2016,250000052750,175000
2016,250000052751,108000
2016,250000052752,3131.79
2016,250000052753,61696.47
2016,250000052755,24000
2016,250000052756,55258.67
2016,250000052758,12.5
2016,250000052760,16500
2016,250000052761,155000
2016,250000052762,237135.23
2016,250000052763,413685.21
2016,250000052764,25000
2016,250000052765,100000
2016,250000052766,255000
2016,250000052767,19500
2016,250000052768,30000
2016,250000052771,25000
2016,250000052772,238470.54
2016,250000052773,18500
2016,250000052774,1500
2016,250000052775,98500
2016,250000052776,50000
2016,250000052777,113000
2016,250000052779,20000
2016,250000052780,6000
2016,250000052781,1250
2016,250000052784,20000
2016,250000052786,100000
2016,250000052787,180000
2016,250000052788,68000
2016,250000052789,98000
2016,250000052793,107500
2016,250000052795,126000
2016,250000052797,140000
2016,250000052798,64000
2016,250000052801,2468807.91
2016,250000052802,14950
2016,250000052804,66770.39
2016,250000052806,15000
2016,250000052807,88274.23
2016,250000052809,37000
2016,250000052810,152323.3
2016,250000052811,117366.78
2016,250000052812,30000
2016,250000052813,11000
2016,250000052814,67000
2016,250000052815,3511.63
2016,250000052816,10000
2016,250000052817,25000
2016,250000052818,125609.76999999999
2016,250000052819,616000
2016,250000052820,268000
2016,250000052822,75000
2016,250000052823,19000
2016,250000052833,20850
2016,250000052834,662000
2016,250000052836,15500
2016,250000052837,653000
2016,250000052838,754
2016,250000052839,558000
2016,250000052840,149000
2016,250000052841,35845
2016,250000052842,24500
2016,250000052843,38551.51
2016,250000052848,50000
2016,250000052850,200000
2016,250000052851,42330.840000000004
2016,250000052852,56000
2016,250000052853,151510.57
2016,250000052854,5074.47
2016,250000052855,160000
2016,250000052856,266000
2016,250000052857,102540
2016,250000052858,212000
2016,250000052859,9064
2016,250000052860,620000
2016,250000052861,125608.36
2016,250000052862,140000
2016,250000052864,47041.03
2016,250000052865,9000
2016,250000052866,402373.21
2016,250000052868,423746.02
2016,250000052869,227934.8
2016,250000052871,2000
2016,250000052874,2500
2016,250000052876,44000
2016,250000052877,60000
2016,250000052878,3500
2016,250000052879,25000
2016,250000052880,15000
2016,250000052881,180000
2016,250000052883,2083000
2016,250000052884,150000
2016,250000052885,15000
2016,250000052890,5000
2016,250000052893,87500
2016,250000052895,543975.79
2016,250000052896,1841655.45
2016,250000052898,153700
2016,250000052900,120000
2016,250000052904,13000
2016,250000052905,118000
2016,250000052906,91873.4
2016,250000052908,109000
2016,250000052909,121000
2016,250000052911,26000
2016,250000052912,96350
2016,250000052913,92000
2016,250000052914,6000
2016,250000052915,45000
2016,250000052916,104000
2016,250000052918,229000
2016,250000052919,18000
2016,250000052921,43000
2016,250000052923,400000
2016,250000052924,1124748.05
2016,250000052926,100000
2016,250000052932,4000
2016,250000052934,1300000
2016,250000052935,370000
2016,250000052937,300000
2016,250000052939,1283550
2016,250000052940,962000
